country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Morocco,MA,MAR,504,Proportion of population using improved latrines and other improved facilities,2020,12.06514,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved latrines and other improved facilities,2000,8.1350088,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved latrines and other improved facilities,2001,9.2937851,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved latrines and other improved facilities,2002,10.414556,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved latrines and other improved facilities,2003,11.53456,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved latrines and other improved facilities,2004,12.654065,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved latrines and other improved facilities,2005,13.772821,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved latrines and other improved facilities,2006,14.891308,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved latrines and other improved facilities,2007,16.008802,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved latrines and other improved facilities,2008,17.192204,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved latrines and other improved facilities,2009,18.38014,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved latrines and other improved facilities,2010,19.567406,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved latrines and other improved facilities,2011,20.753508,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved latrines and other improved facilities,2012,21.938421,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved latrines and other improved facilities,2013,23.122124,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved latrines and other improved facilities,2014,24.304586,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved latrines and other improved facilities,2015,25.48579,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved latrines and other improved facilities,2016,26.665705,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved latrines and other improved facilities,2017,27.844093,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved latrines and other improved facilities,2018,29.021152,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved latrines and other improved facilities,2019,30.197483,Total,,%,,,,Total
Mozambique,MZ,MOZ,508,Proportion of population using improved latrines and other improved facilities,2020,31.372835,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using improved latrines and other improved facilities,2000,66.827278,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using improved latrines and other improved facilities,2000,66.827278,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using improved latrines and other improved facilities,2001,67.493591,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using improved latrines and other improved facilities,2001,67.493591,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using improved latrines and other improved facilities,2002,67.680412,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using improved latrines and other improved facilities,2002,67.680412,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using improved latrines and other improved facilities,2003,67.859535,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using improved latrines and other improved facilities,2003,67.859535,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using improved latrines and other improved facilities,2004,68.030922,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using improved latrines and other improved facilities,2004,68.030922,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using improved latrines and other improved facilities,2005,68.194489,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using improved latrines and other improved facilities,2005,68.194489,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using improved latrines and other improved facilities,2006,68.350174,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using improved latrines and other improved facilities,2006,68.350174,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using improved latrines and other improved facilities,2007,68.497963,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using improved latrines and other improved facilities,2007,68.497963,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using improved latrines and other improved facilities,2008,68.637802,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using improved latrines and other improved facilities,2008,68.637802,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using improved latrines and other improved facilities,2009,68.15406,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using improved latrines and other improved facilities,2009,68.15406,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using improved latrines and other improved facilities,2010,67.665466,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using improved latrines and other improved facilities,2010,67.665466,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using improved latrines and other improved facilities,2011,67.172119,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using improved latrines and other improved facilities,2011,67.172119,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using improved latrines and other improved facilities,2012,66.673904,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using improved latrines and other improved facilities,2012,66.673904,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using improved latrines and other improved facilities,2013,66.170898,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using improved latrines and other improved facilities,2013,66.170898,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using improved latrines and other improved facilities,2014,65.662872,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using improved latrines and other improved facilities,2014,65.662872,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using improved latrines and other improved facilities,2015,65.148071,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using improved latrines and other improved facilities,2015,65.148071,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using improved latrines and other improved facilities,2016,64.625786,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using improved latrines and other improved facilities,2016,64.625786,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using improved latrines and other improved facilities,2017,64.095413,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using improved latrines and other improved facilities,2017,64.095413,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using improved latrines and other improved facilities,2018,63.556187,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using improved latrines and other improved facilities,2018,63.556187,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using improved latrines and other improved facilities,2019,63.007645,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using improved latrines and other improved facilities,2019,63.007645,Total,,%,,,,Total
Myanmar,MM,MMR,104,Proportion of population using improved latrines and other improved facilities,2020,62.449188,Total,,%,,,,Total
Burma,MM,MMR,104,Proportion of population using improved latrines and other improved facilities,2020,62.449188,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using improved latrines and other improved facilities,2000,6.7198586,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using improved latrines and other improved facilities,2001,7.0890713,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using improved latrines and other improved facilities,2002,7.3986945,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using improved latrines and other improved facilities,2003,7.6994061,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using improved latrines and other improved facilities,2004,7.9903154,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using improved latrines and other improved facilities,2005,8.2712555,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using improved latrines and other improved facilities,2006,8.5420408,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using improved latrines and other improved facilities,2007,8.8025265,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using improved latrines and other improved facilities,2008,9.0525331,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using improved latrines and other improved facilities,2009,9.2920694,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using improved latrines and other improved facilities,2010,9.5208483,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using improved latrines and other improved facilities,2011,9.7389002,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using improved latrines and other improved facilities,2012,9.9448051,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using improved latrines and other improved facilities,2013,10.139448,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using improved latrines and other improved facilities,2014,10.322721,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using improved latrines and other improved facilities,2015,10.494697,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using improved latrines and other improved facilities,2016,10.656445,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using improved latrines and other improved facilities,2017,10.808452,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using improved latrines and other improved facilities,2018,10.950982,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using improved latrines and other improved facilities,2019,11.084298,Total,,%,,,,Total
Namibia,,NAM,516,Proportion of population using improved latrines and other improved facilities,2020,11.003115,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using improved latrines and other improved facilities,2000,44.224934,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using improved latrines and other improved facilities,2001,44.212902,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using improved latrines and other improved facilities,2002,44.200871,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using improved latrines and other improved facilities,2003,44.188839,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using improved latrines and other improved facilities,2004,44.176804,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using improved latrines and other improved facilities,2005,44.164772,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using improved latrines and other improved facilities,2006,44.15274,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using improved latrines and other improved facilities,2007,44.140705,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using improved latrines and other improved facilities,2008,44.128674,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using improved latrines and other improved facilities,2009,44.116642,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using improved latrines and other improved facilities,2010,44.104607,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using improved latrines and other improved facilities,2011,44.092575,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using improved latrines and other improved facilities,2012,44.080544,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using improved latrines and other improved facilities,2013,44.068508,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using improved latrines and other improved facilities,2014,44.068508,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using improved latrines and other improved facilities,2015,44.068508,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using improved latrines and other improved facilities,2016,44.068508,Total,,%,,,,Total
Nauru,NR,NRU,520,Proportion of population using improved latrines and other improved facilities,2017,44.068508,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using improved latrines and other improved facilities,2000,8.2092142,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using improved latrines and other improved facilities,2001,11.347383,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using improved latrines and other improved facilities,2002,12.188729,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using improved latrines and other improved facilities,2003,13.027527,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using improved latrines and other improved facilities,2004,13.863708,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using improved latrines and other improved facilities,2005,14.697216,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using improved latrines and other improved facilities,2006,15.527987,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using improved latrines and other improved facilities,2007,16.355915,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using improved latrines and other improved facilities,2008,17.180975,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using improved latrines and other improved facilities,2009,18.003105,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using improved latrines and other improved facilities,2010,18.822243,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using improved latrines and other improved facilities,2011,19.638268,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using improved latrines and other improved facilities,2012,20.450838,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using improved latrines and other improved facilities,2013,21.260046,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using improved latrines and other improved facilities,2014,22.06558,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using improved latrines and other improved facilities,2015,22.867474,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using improved latrines and other improved facilities,2016,23.665462,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using improved latrines and other improved facilities,2017,24.459513,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using improved latrines and other improved facilities,2018,25.249418,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using improved latrines and other improved facilities,2019,26.035156,Total,,%,,,,Total
Nepal,NP,NPL,524,Proportion of population using improved latrines and other improved facilities,2020,28.947121,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using improved latrines and other improved facilities,2000,.0027182207,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using improved latrines and other improved facilities,2001,.0025136357,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using improved latrines and other improved facilities,2002,.0022896463,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using improved latrines and other improved facilities,2003,.0020811262,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using improved latrines and other improved facilities,2004,.0018874547,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using improved latrines and other improved facilities,2005,.001708208,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using improved latrines and other improved facilities,2006,.0015477573,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using improved latrines and other improved facilities,2007,.0014042243,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using improved latrines and other improved facilities,2008,.0012709639,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using improved latrines and other improved facilities,2009,.0011422762,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using improved latrines and other improved facilities,2010,.001023432,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using improved latrines and other improved facilities,2011,.00091860263,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using improved latrines and other improved facilities,2012,.00082196825,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using improved latrines and other improved facilities,2013,.00073817372,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using improved latrines and other improved facilities,2014,.00066507608,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using improved latrines and other improved facilities,2015,.00059697515,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using improved latrines and other improved facilities,2016,.00053370249,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using improved latrines and other improved facilities,2017,.00047496831,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using improved latrines and other improved facilities,2018,.00045298444,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using improved latrines and other improved facilities,2019,.00043243778,Total,,%,,,,Total
Netherlands,NL,NLD,528,Proportion of population using improved latrines and other improved facilities,2020,.00041327509,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using improved latrines and other improved facilities,2000,8.6977358,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using improved latrines and other improved facilities,2001,8.4421854,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using improved latrines and other improved facilities,2002,8.1866388,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using improved latrines and other improved facilities,2003,7.9310899,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using improved latrines and other improved facilities,2004,7.67554,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using improved latrines and other improved facilities,2005,7.4199924,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using improved latrines and other improved facilities,2006,7.1644454,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using improved latrines and other improved facilities,2007,6.9088955,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using improved latrines and other improved facilities,2008,6.653348,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using improved latrines and other improved facilities,2009,6.3977981,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using improved latrines and other improved facilities,2010,6.1422496,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using improved latrines and other improved facilities,2011,5.8867035,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using improved latrines and other improved facilities,2012,5.6311536,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using improved latrines and other improved facilities,2013,4.8263149,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using improved latrines and other improved facilities,2014,4.0214829,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using improved latrines and other improved facilities,2015,3.2166417,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using improved latrines and other improved facilities,2016,2.4118097,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using improved latrines and other improved facilities,2017,1.6069697,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using improved latrines and other improved facilities,2018,.80213255,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using improved latrines and other improved facilities,2019,0,Total,,%,,,,Total
New Zealand,NZ,NZL,554,Proportion of population using improved latrines and other improved facilities,2020,0,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using improved latrines and other improved facilities,2000,42.4123,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using improved latrines and other improved facilities,2001,42.641094,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using improved latrines and other improved facilities,2002,42.86552,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using improved latrines and other improved facilities,2003,43.085526,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using improved latrines and other improved facilities,2004,43.301113,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using improved latrines and other improved facilities,2005,43.511772,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using improved latrines and other improved facilities,2006,43.711632,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using improved latrines and other improved facilities,2007,43.905807,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using improved latrines and other improved facilities,2008,44.093994,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using improved latrines and other improved facilities,2009,44.276527,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using improved latrines and other improved facilities,2010,44.453243,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using improved latrines and other improved facilities,2011,44.624146,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using improved latrines and other improved facilities,2012,44.789234,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using improved latrines and other improved facilities,2013,44.948509,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using improved latrines and other improved facilities,2014,45.10223,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using improved latrines and other improved facilities,2015,45.250168,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using improved latrines and other improved facilities,2016,45.392319,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using improved latrines and other improved facilities,2017,45.331596,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using improved latrines and other improved facilities,2018,45.266804,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using improved latrines and other improved facilities,2019,45.197651,Total,,%,,,,Total
Nicaragua,NI,NIC,558,Proportion of population using improved latrines and other improved facilities,2020,45.124432,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using improved latrines and other improved facilities,2000,7.719461,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using improved latrines and other improved facilities,2001,8.5485964,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using improved latrines and other improved facilities,2002,9.349246,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using improved latrines and other improved facilities,2003,10.150148,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using improved latrines and other improved facilities,2004,10.893694,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using improved latrines and other improved facilities,2005,11.435726,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using improved latrines and other improved facilities,2006,11.934289,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using improved latrines and other improved facilities,2007,12.432847,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using improved latrines and other improved facilities,2008,12.930974,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using improved latrines and other improved facilities,2009,13.429518,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using improved latrines and other improved facilities,2010,13.928059,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using improved latrines and other improved facilities,2011,14.426165,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using improved latrines and other improved facilities,2012,14.924693,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using improved latrines and other improved facilities,2013,15.423217,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using improved latrines and other improved facilities,2014,15.928174,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using improved latrines and other improved facilities,2015,16.44046,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using improved latrines and other improved facilities,2016,16.959246,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using improved latrines and other improved facilities,2017,17.48543,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using improved latrines and other improved facilities,2018,18.018181,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using improved latrines and other improved facilities,2019,18.558395,Total,,%,,,,Total
Niger,NE,NER,562,Proportion of population using improved latrines and other improved facilities,2020,19.086603,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using improved latrines and other improved facilities,2000,43.840073,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using improved latrines and other improved facilities,2001,43.935719,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using improved latrines and other improved facilities,2002,44.044827,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using improved latrines and other improved facilities,2003,43.420986,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using improved latrines and other improved facilities,2004,42.792595,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using improved latrines and other improved facilities,2005,42.15942,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using improved latrines and other improved facilities,2006,41.521488,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using improved latrines and other improved facilities,2007,40.878731,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using improved latrines and other improved facilities,2008,40.231087,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using improved latrines and other improved facilities,2009,39.578228,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using improved latrines and other improved facilities,2010,38.920311,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using improved latrines and other improved facilities,2011,38.256565,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using improved latrines and other improved facilities,2012,37.587048,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using improved latrines and other improved facilities,2013,36.911709,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using improved latrines and other improved facilities,2014,36.230618,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using improved latrines and other improved facilities,2015,35.54385,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using improved latrines and other improved facilities,2016,34.851345,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using improved latrines and other improved facilities,2017,34.153286,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using improved latrines and other improved facilities,2018,33.449684,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using improved latrines and other improved facilities,2019,32.740601,Total,,%,,,,Total
Nigeria,NG,NGA,566,Proportion of population using improved latrines and other improved facilities,2020,32.02615,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using improved latrines and other improved facilities,2000,3.9000001,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using improved latrines and other improved facilities,2001,3.9000001,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using improved latrines and other improved facilities,2002,3.9000001,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using improved latrines and other improved facilities,2003,3.9000001,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using improved latrines and other improved facilities,2004,3.9000001,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using improved latrines and other improved facilities,2005,3.9000001,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using improved latrines and other improved facilities,2006,3.9000001,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using improved latrines and other improved facilities,2007,3.730608,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using improved latrines and other improved facilities,2008,3.373214,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using improved latrines and other improved facilities,2009,3.01582,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using improved latrines and other improved facilities,2010,2.658426,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using improved latrines and other improved facilities,2011,2.3010321,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using improved latrines and other improved facilities,2012,1.9436381,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using improved latrines and other improved facilities,2013,1.5862441,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using improved latrines and other improved facilities,2014,1.2288501,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using improved latrines and other improved facilities,2015,.87145621,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using improved latrines and other improved facilities,2016,.51406223,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using improved latrines and other improved facilities,2017,.15666828,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using improved latrines and other improved facilities,2018,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using improved latrines and other improved facilities,2019,0,Total,,%,,,,Total
Niue,NU,NIU,570,Proportion of population using improved latrines and other improved facilities,2020,0,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using improved latrines and other improved facilities,2000,4.9485383,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using improved latrines and other improved facilities,2001,4.9651423,Total,,%,,,,Total
"Macedonia, the former Yugoslav Republic of",MK,MKD,807,Proportion of population using improved latrines and other improved facilities,2002,4.9817462,Total,,%,,,,Total
